L,R,F,M
0,121,1,336000
315,33,6,2808000
0,67,1,388000
269,22,2,193000
0,117,1,40000
0,340,1,34000
0,93,1,191000
178,166,3,271000
0,172,1,67000
0,251,1,300000
0,287,1,115000
0,352,1,292500
0,293,1,98000
0,83,1,37000
42,73,2,282000
226,90,6,484000
0,108,1,48000
191,156,3,322000
0,47,2,97000
0,123,1,115000
2,323,2,146000
4,307,2,135000
0,190,1,214000
0,273,1,45000
0,285,1,631000
0,275,1,13000
0,269,1,26000
175,135,2,1434000
0,265,1,98000
238,34,3,250000
0,145,1,270000
0,275,2,2697000
0,359,1,800000
0,351,1,55000
0,275,1,99000
0,207,1,56000
0,208,1,425000
0,24,2,328200
0,286,1,405000
0,64,1,164000
0,311,1,250000
0,173,1,40000
84,12,4,1310000
0,236,1,348000
0,262,1,53000
171,177,7,1145000
0,129,1,6000
0,139,1,346000
259,88,7,693000
0,230,1,83000
0,331,1,225000
0,185,1,85000
14,304,2,61000
0,75,1,52000
238,122,6,315000
333,2,6,1366000
0,347,1,320000
339,9,67,17152000
347,8,0,5000950
128,71,0,4908100
0,110,1,478000
171,190,2,382000
0,256,1,94000
339,10,3,208000
223,139,15,568000
181,9,5,43000
0,165,1,180000
0,198,1,42000
26,272,4,191000
42,282,6,310000
33,327,3,821000
184,53,3,141000
352,3,8,24142600
0,300,1,7000
0,205,2,288600
0,340,1,61000
0,350,1,31000
9,275,2,235000
0,159,1,198000
0,358,1,42000
243,110,8,2880950
0,268,1,48000
262,98,5,1809500
276,24,4,478000
39,259,3,246350
63,11,4,260800
75,253,3,238000
0,201,1,138000
273,38,15,2507991
0,348,1,123000
0,254,1,56000
148,170,9,929000
317,25,18,2806805
252,40,8,5933800
0,19,1,413000
0,354,1,32000
180,169,21,6928000
0,55,2,7250000
274,44,5,653000
10,9,4,181000
6,102,3,137000
0,213,1,64000
75,158,2,122000
0,284,1,173000
187,152,5,636600
0,200,1,1177000
0,30,1,37000
0,305,1,39000
0,354,1,155000
0,47,1,593000
118,32,0,2850000
57,29,13,315000
0,295,1,83000
0,138,1,185000
10,258,2,132000
309,42,5,2604000
67,271,5,295000
0,282,1,420900
159,202,10,4437000
1,251,2,106000
19,141,2,118000
154,105,2,277000
345,15,30,3388850
12,286,2,217000
0,271,1,42000
0,160,1,46000
0,282,1,346800
0,295,1,825000
0,316,1,62000
0,25,1,196000
0,46,1,231000
363,1,171,20612000
0,325,1,500000
0,127,1,101000
154,54,2,194000
0,356,1,61000
0,167,1,48000
0,299,1,165000
0,272,1,38000
0,195,1,152000
343,11,8,454000
66,59,3,288000
0,170,1,52000
0,285,1,32000
86,278,3,222000
0,157,1,270000
0,363,2,94000
0,173,1,64000
18,324,2,170000
0,211,1,554000
0,27,1,38000
0,320,1,88000
295,64,3,367000
0,113,1,171000
0,211,2,198250
0,289,1,73000
0,292,1,61000
0,296,1,50000
70,88,3,124000
0,193,1,655000
55,5,4,664200
359,2,12,1479000
0,66,1,100000
0,341,1,92000
0,180,1,76800
0,354,1,74000
0,233,1,40000
358,4,1,53186500
0,260,1,64000
0,78,1,184105
0,198,1,40000
0,200,1,125000
0,288,1,350000
0,361,1,176000
0,138,1,36000
0,201,1,230000
119,83,3,429000
0,69,1,82000
155,7,31,6076000
0,41,1,226000
0,2,1,172000
0,197,1,123000
80,269,5,199000
249,41,3,1055000
0,158,1,300000
227,53,3,946051
5,21,2,1216000
0,83,1,82000
0,33,1,64000
30,253,6,255000
228,76,4,384000
0,230,1,775000
91,108,3,391000
58,99,2,28000
0,276,1,59000
354,3,19,1759000
0,167,1,36000
295,30,11,1277000
239,99,2,266000
0,6,1,40000
0,291,1,32000
0,321,1,84000
0,242,1,86000
342,4,8,1522000
206,77,11,1412000
146,198,2,80000
0,8,1,9000
58,108,2,747000
0,319,1,12000
170,184,3,170000
0,168,1,110000
0,232,1,134000
0,267,1,51000
0,272,1,7000
0,59,1,66000
147,193,3,230500
0,109,1,80000
0,123,1,88560
0,124,1,33000
10,200,2,311000
0,118,1,147000
100,44,4,60000
0,254,1,66000
0,111,1,438000
0,326,1,546000
0,256,1,37000
329,11,8,290000
0,71,1,101000
0,109,1,376000
0,300,1,73000
0,338,1,375000
0,352,1,63000
0,149,1,121000
0,326,1,50000
0,242,1,425000
0,98,1,110000
0,49,1,560500
0,117,1,58000
0,104,1,323400
0,280,1,85000
14,132,2,72000
53,277,2,352000
0,57,1,208000
0,233,1,40000
0,184,1,393000
0,173,1,168000
0,350,1,34000
98,54,2,875000
0,269,1,64000
21,326,2,446000
151,172,28,1709000
0,307,1,250000
172,172,8,677000
0,116,1,213000
0,357,1,32000
0,288,1,63000
0,7,1,7000
72,202,3,285000
16,296,2,115000
0,271,1,46000
65,280,2,204000
95,268,4,308000
0,346,1,61000
0,300,1,258000
12,311,2,122300
334,13,9,1931200
0,298,1,30000
294,68,7,236000
0,103,1,60000
31,181,2,150000
99,50,5,462000
314,46,28,2222700
0,309,1,30000
0,331,1,38000
23,135,3,168130
308,43,5,956000
145,19,7,507000
0,321,1,45000
0,234,1,300000
0,96,1,110000
25,74,2,288000
13,299,2,143000
0,40,1,40000
0,282,1,54000
0,81,1,75000
0,274,1,108000
298,55,9,505201
0,263,1,48000
0,321,1,56000
159,186,9,2500000
0,286,1,145000
0,321,1,1250000
0,198,1,226000
0,82,1,58000
329,29,17,1846235
0,345,2,1081000
0,260,1,131000
150,199,4,880000
0,52,1,516000
361,2,0,67055550
300,33,5,781000
0,33,1,200000
332,30,40,19603936
0,67,1,136000
0,88,1,390000
192,140,8,3400000
21,104,2,364000
140,4,2,189000
0,83,1,80000
326,6,9,1283000
3,199,2,86000
74,240,3,434000
0,204,1,37000
0,204,1,100000
0,331,1,82000
128,232,3,213000
0,19,1,300000
145,85,3,596000
0,164,1,48000
97,33,2,107000
41,193,3,184000
0,335,1,86000
275,67,30,2843500
0,262,1,105000
0,278,1,227000
0,339,1,40000
0,145,1,64000
272,11,5,2776001
318,12,25,5440170
262,58,9,860450
0,111,1,305152
0,318,1,56000
130,190,4,320400
0,95,1,79000
84,95,3,214000
0,127,1,945000
0,351,1,14000
0,237,1,76800
348,12,12,2259000
65,284,2,93000
56,260,2,132300
0,328,1,28000
79,265,2,469000
0,151,1,228150
0,53,1,37000
0,323,1,241000
160,132,2,71000
42,237,2,151000
0,229,1,140000
17,275,3,233000
0,130,1,33000
0,163,1,198000
235,118,3,822500
311,22,20,3703150
94,50,3,346600
5,51,2,40000
15,89,2,423000
230,90,3,248000
0,79,1,66000
0,289,1,159250
0,283,1,242650
0,232,1,564300
266,53,4,358000
0,39,1,68000
0,349,1,215800
0,45,1,25000
164,117,3,178000
139,20,4,673000
0,304,1,63000
0,238,1,40000
0,305,1,37000
188,150,7,1059000
0,168,1,141400
3,160,2,822645
0,268,1,70000
0,208,1,88000
0,179,1,1678000
0,32,1,40000
0,360,1,32000
0,94,1,62000
0,261,1,37000
0,254,1,208000
66,59,3,388960
0,55,1,60000
246,115,15,955200
0,210,1,103000
0,165,1,94000
0,297,1,72000
82,281,7,1467000
220,72,6,328750
39,300,2,1061000
0,256,1,64000
0,96,1,541000
170,90,4,587000
0,90,1,64000
0,53,1,37000
0,341,1,45000
0,298,1,49000
0,237,1,52000
0,303,2,78400
175,5,33,3276400
66,142,2,177000
0,188,1,304000
155,124,9,805000
0,354,1,134000
0,232,1,13000
0,136,1,37000
0,333,1,264000
80,255,2,110000
154,204,8,279000
0,50,1,172000
77,88,4,1650000
0,308,1,30000
0,25,1,285000
0,360,1,73000
0,44,1,51000
0,136,1,95000
257,96,5,686000
0,332,1,55000
0,237,1,92000
0,314,1,75000
342,13,84,7610000
0,284,1,114000
0,255,1,64000
0,74,1,105600
29,282,6,248000
68,269,4,147000
13,335,2,150000
126,130,2,625900
0,152,1,270000
246,111,4,439000
0,231,1,40000
0,4,1,55000
256,18,7,266000
0,163,1,59000
327,17,30,2433000
295,46,8,958500
0,76,1,300000
293,64,18,1744000
0,328,1,33000
0,208,1,72000
0,330,1,32000
0,326,1,126000
0,272,1,64000
0,326,1,50000
0,186,1,40000
0,265,1,40000
0,162,1,131000
0,92,1,121000
0,314,1,37500
9,177,2,256000
69,270,4,130000
0,146,1,67000
0,111,1,149000
3,2,2,149851
0,146,1,36000
0,336,1,225000
54,284,3,233000
284,80,3,304300
0,282,1,42000
351,2,70,6301000
322,13,11,2019216
0,251,1,53000
321,17,11,6765000
14,11,2,1810000
181,117,4,1284500
0,326,1,88000
0,155,1,270000
3,275,2,166400
265,98,11,1262500
0,74,1,122000
0,345,1,72000
137,145,2,324000
296,11,8,885000
349,13,14,1164888
332,24,11,1160000
301,6,43,7601000
0,281,1,725000
31,325,3,1126000
333,9,7,875600
254,87,6,331000
135,3,12,2486000
0,3,1,77000
0,324,1,56000
0,25,1,84000
0,114,1,260000
0,13,1,84000
336,20,10,1449000
315,39,1,569600
0,165,1,352000
3,168,3,281800
0,283,1,60000
0,265,1,40000
0,233,1,260000
0,212,1,99000
327,27,12,1340000
6,285,2,193000
0,316,1,39000
11,277,2,78000
0,234,1,82000
245,109,15,882000
89,266,9,1142000
338,4,5,1033200
154,51,4,247000
324,25,2,383000
158,53,6,1115000
335,6,35,17168200
0,36,1,300000
139,67,5,762000
99,198,2,233000
333,16,18,1055000
45,252,2,167000
0,338,1,435000
330,18,2,191000
1,328,2,1061600
0,264,1,37000
0,305,1,34000
0,277,1,30000
343,10,9,1539000
324,6,18,1713535
21,82,3,227500
53,6,4,727000
300,61,9,487000
346,8,47,7262000
141,12,3,379000
0,192,1,165000
0,251,2,122000
0,53,1,22000
27,276,2,67000
73,283,2,94000
5,255,2,136000
0,186,1,495900
360,2,19,32789200
329,34,12,664000
0,349,1,30000
0,289,1,93000
0,307,1,66000
0,290,1,34000
0,123,1,72000
65,167,2,154000
37,270,3,336000
352,11,59,33106000
34,328,4,521000
0,107,1,148000
70,290,6,814000
288,44,2,152000
59,270,2,76000
0,329,1,123750
0,83,1,143000
0,1,1,500000
42,51,2,340000
0,112,1,183000
0,253,1,20000
0,76,1,126000
191,172,3,106000
0,118,1,268000
0,2,1,182000
158,121,4,880000
276,59,3,336000
0,258,1,205000
0,341,1,30000
99,109,4,43000
0,354,2,449000
0,339,1,32000
24,118,3,385540
3,234,2,86000
7,18,2,129000
244,97,8,328000
0,213,2,120000
248,86,5,358000
130,5,4,1155000
0,236,1,72000
0,351,1,81000
323,39,16,1734000
355,8,21,840000
35,158,2,407000
0,281,1,44800
0,310,1,11000
93,85,2,322000
0,292,1,76000
242,97,4,648000
280,58,3,110000
0,234,1,73000
0,351,1,165000
292,39,6,1907000
0,171,1,38000
0,164,1,36000
0,11,1,285000
0,54,1,202000
0,355,1,54000
0,192,1,13000
352,1,79,11063000
0,323,1,225000
0,332,1,75000
0,229,1,118000
0,95,1,148500
0,159,1,58000
91,19,3,602000
343,8,55,3489900
59,93,3,136000
0,282,1,57000
37,304,5,148000
317,25,9,1028264
0,346,1,64000
158,197,4,1722850
259,73,5,198000
69,136,3,292400
37,298,2,64000
0,356,1,47000
107,6,4,38000
0,39,1,74000
0,128,1,36000
0,67,1,72000
358,2,43,3406000
0,19,1,91000
0,81,1,643500
0,338,1,20000
0,326,1,40000
0,30,1,231000
45,188,3,410000
199,118,13,2305000
26,313,3,1162700
9,257,3,178000
0,134,1,450000
0,355,1,32000
0,324,1,30000
0,296,1,54000
0,148,1,54000
0,78,1,297000
0,78,1,500000
0,241,1,85000
15,192,2,377000
0,44,1,66000
0,172,1,196000
0,258,2,76000
257,68,6,327000
0,145,1,248625
14,276,2,64000
219,11,4,588000
0,81,1,69000
172,12,5,3150000
0,199,2,618000
0,119,1,38000
15,340,2,60000
176,79,3,190000
0,97,1,455000
0,308,1,475000
0,164,1,280000
0,163,1,33000
0,278,1,34000
199,158,8,3384000
0,323,1,112000
0,110,1,37000
0,194,1,260000
0,282,1,170000
315,48,38,4583150
181,115,3,321000
169,180,2,190000
270,57,7,1399850
0,3,1,64000
74,48,2,80000
11,27,2,80000
0,276,1,425000
300,37,3,267000
0,303,1,140000
39,298,2,164000
3,166,2,397000
0,26,1,37000
358,4,28,1635000
0,291,1,110000
10,332,5,469750
0,24,1,198000
36,318,2,132000
0,2,1,172000
0,326,1,17000
0,286,1,499800
0,38,1,40000
0,188,1,130000
0,150,1,76050
37,319,2,135000
228,76,6,1085000
0,353,1,57000
0,77,1,56000
0,42,1,40000
0,177,1,54000
0,292,1,350000
0,260,1,41000
34,238,2,83000
30,318,3,236000
0,92,1,405900
201,94,4,257000
43,318,2,148000
91,94,3,336000
0,285,1,70400
33,230,2,148000
0,252,1,180000
0,31,1,40000
0,61,1,138000
49,256,2,227000
154,27,12,2964000
328,32,17,795000
0,38,1,1485000
140,73,5,657000
11,55,2,66000
0,275,1,108000
0,20,1,91000
0,203,1,46000
0,116,1,72000
0,17,1,96000
0,72,1,72000
0,237,1,7000
0,354,1,325000
264,17,3,351000
0,342,1,553000
0,88,1,85000
0,131,1,248000
224,44,9,703000
237,88,6,500000
77,178,6,943000
0,311,1,338000
0,331,1,72000
333,32,9,5794250
0,258,1,42000
0,275,1,239000
0,318,1,225000
0,6,1,58000
7,145,2,319000
